Date,salary,home pay,manager salary,take home pay,blood test,take home,appointment,hourly rate,engineer salary,classed,medication,analyst salary,medication for,business account,how to ask for,carer,consultant salary,dental care,annual salary,vivaro,mirtazapine,pay on,for lunch,how to pronounce,tooth extraction,claim carers allowance,nurse salary,this number,vauxhall vivaro,to pronounce,outside of,utr number,planning search,ct scan,days between,coffee shop,an email,pronounce,blood test for,average salary,drop down list in excel,transit connect,social media,my address,bed house,bank statement,a speed,an mri,average cost,check if,home instead,a ct scan,you pay,git,15mm,wix,contact email,a carer,digital marketing,to lower,my council,number is,18mm,how many weeks,3 bed house,gabapentin,cost per,change my address,off work,outpatients,baby sensory,crescent,an appointment,solicitors reviews,do you pay,chicken thighs,pay in,if not,weeks in,director salary,pronunciation,vw crafter,to ask for,paying,iron tablets,salesforce,service cost,benchmarx,contact,pay,json,weeks in a,by hilton,25mm,existing,bank transfer,ux design,how many weeks in,renault trafic,25g
2015-10-11,1.815,1.444,1.956,1.444,1.55,1.487,2.1,1.96,2.088,1.505,1.732,2.202,1.567,1.65,1.487,1.874,1.664,1.542,1.724,1.575,1.57,1.58,1.726,1.749,1.574,1.677,1.978,1.757,1.576,1.756,1.714,1.612,1.623,1.532,1.666,1.687,1.755,1.784,1.517,2.02,1.762,1.38,1.763,1.714,1.519,1.574,1.694,1.759,1.481,1.715,1.764,1.495,1.38,1.669,1.703,1.698,1.785,1.891,2.023,1.49,1.48,1.782,1.548,1.834,1.515,1.636,1.574,1.614,1.813,1.693,1.744,1.452,1.767,2.019,1.376,1.529,1.726,1.376,1.978,2.151,1.731,1.453,1.66,1.542,1.375,1.709,1.389,1.83,1.7,1.837,1.545,2.005,1.885,1.6,1.548,1.601,1.857,1.943,1.309,1.508
2015-10-18,1.741,1.438,1.844,1.426,1.513,1.542,1.967,2.078,1.952,1.585,1.793,2.12,1.686,1.713,1.417,1.75,1.984,1.543,1.744,1.511,1.817,1.698,1.637,1.703,1.504,1.345,1.822,1.648,1.573,1.704,1.555,1.717,1.689,1.518,1.462,1.659,1.831,1.687,1.491,1.831,1.566,1.432,1.728,1.615,1.452,1.745,1.562,1.477,1.482,1.713,1.474,1.576,1.393,1.656,1.675,1.521,1.734,1.724,1.799,1.564,1.469,1.73,1.679,1.787,1.41,1.543,1.466,1.584,1.665,1.498,1.815,1.378,1.746,1.464,1.394,1.372,1.676,1.383,1.865,1.959,1.661,1.365,1.639,1.521,1.529,1.713,1.375,1.851,1.778,1.771,1.584,1.843,1.595,1.609,1.384,1.396,1.873,1.792,1.23,1.582
2015-10-25,1.625,1.447,1.668,1.447,1.456,1.574,1.851,1.84,1.582,1.558,1.46,2.094,1.434,1.617,1.5,1.25,1.715,1.508,1.682,1.498,1.45,1.709,1.763,1.517,1.39,1.333,1.468,1.801,1.429,1.525,1.594,1.593,1.563,1.369,1.381,1.514,1.582,1.518,1.305,1.415,1.553,1.463,1.275,1.697,1.36,1.73,1.425,1.26,1.3,1.723,1.39,1.398,1.472,1.663,1.715,1.211,1.736,1.361,1.542,1.506,1.396,1.785,1.539,1.51,1.232,1.555,1.152,1.542,1.328,1.455,1.564,1.439,1.684,1.859,1.442,1.409,1.608,1.238,1.409,1.722,1.462,1.409,1.638,1.507,1.314,1.572,1.361,1.848,1.964,1.709,1.58,1.14,1.581,1.596,1.376,1.669,1.452,1.089,1.301,1.571
2015-11-01,1.684,1.174,1.851,1.168,1.61,1.231,1.981,1.929,1.772,1.594,1.681,2.133,1.709,1.728,1.213,1.577,2.055,1.578,1.655,1.512,1.585,1.534,1.547,1.68,1.428,1.603,1.771,1.539,1.585,1.687,1.996,1.576,1.619,1.611,1.412,1.532,1.748,1.678,1.503,1.926,1.699,1.261,1.982,1.645,1.317,1.913,1.769,1.639,1.471,1.783,1.628,1.594,1.332,1.776,1.539,1.558,1.735,1.465,1.841,1.381,1.551,1.712,1.416,1.77,1.396,2.042,1.418,1.826,1.605,1.756,2.226,1.447,1.669,1.479,1.296,1.457,1.628,1.561,1.565,1.736,1.695,1.471,1.6,1.434,1.546,1.656,1.183,1.582,1.629,1.913,1.651,1.337,1.622,1.534,1.487,1.423,1.863,1.301,1.45,1.296
2015-11-08,1.583,1.226,1.762,1.213,1.603,1.279,1.819,1.745,1.727,1.629,1.626,1.949,1.609,1.577,1.45,1.519,1.593,1.388,1.522,1.398,1.575,1.401,1.395,1.68,1.559,1.5,1.698,1.567,1.467,1.677,1.618,1.333,1.525,1.737,1.603,1.47,1.742,1.659,1.707,1.693,1.716,1.253,1.934,1.536,1.319,1.545,1.759,1.797,1.482,1.584,1.531,1.648,1.218,1.687,1.559,1.572,1.594,1.712,1.812,1.413,1.233,1.751,1.504,1.641,1.385,1.698,1.566,1.603,1.76,1.601,1.981,1.357,1.665,1.694,1.194,1.511,1.44,1.479,1.576,1.72,1.717,1.295,2.048,1.255,1.439,1.635,0.832,1.531,1.47,1.605,1.511,1.431,1.457,1.564,1.545,1.106,1.659,1.34,1.415,1.356
2015-11-15,1.4,1.203,1.613,1.195,1.579,1.214,1.709,1.534,1.598,1.492,1.624,1.749,1.429,1.424,1.267,1.476,1.488,1.352,1.395,1.314,1.7,1.38,1.207,1.677,1.529,1.388,1.432,1.638,1.351,1.671,1.415,1.42,1.61,1.517,1.362,1.57,1.645,1.597,1.299,1.713,1.753,1.247,1.909,1.442,1.247,1.465,1.286,1.516,1.298,1.64,1.31,1.343,1.169,1.742,1.685,1.558,1.556,1.669,2.165,1.347,1.041,1.73,1.495,1.536,1.211,1.555,1.484,1.334,1.629,1.58,1.91,1.256,1.454,1.83,1.103,1.524,1.35,1.448,1.698,1.673,1.606,1.36,1.818,1.158,2.25,1.674,1.057,1.457,1.393,1.486,1.638,1.784,1.327,1.587,1.478,1.169,1.623,1.66,1.332,1.24
2015-11-22,1.36,1.266,1.53,1.258,1.318,1.328,1.428,1.313,1.342,1.223,1.296,1.536,1.222,1.448,1.093,1.009,1.321,1.271,1.342,1.19,1.502,1.535,1.109,1.469,1.374,1.281,1.478,1.542,1.219,1.479,1.159,1.107,1.356,1.353,1.368,1.2,1.46,1.495,1.15,1.384,1.469,1.312,1.693,1.421,1.138,1.493,1.341,1.555,1.082,1.598,1.277,1.534,1.297,1.578,1.538,1.446,1.421,1.283,1.548,1.111,1.033,1.587,1.424,1.264,1.212,1.43,1.428,1.426,1.554,1.454,1.496,1.09,1.321,1.521,1.214,1.241,1.439,1.373,1.61,1.299,1.415,1.385,1.776,1.156,1.542,1.445,1.057,1.163,1.422,1.798,1.616,1.651,1.223,1.645,1.597,1.293,1.378,1.635,1.183,1.165
2015-11-29,1.203,0.921,1.401,0.901,1.333,0.993,1.501,1.102,1.51,1.353,1.442,1.476,1.422,1.61,1.101,1.086,1.426,1.187,1.027,1.284,1.504,1.377,1.083,1.556,1.418,1.129,1.192,1.556,1.253,1.552,1.238,1.247,1.56,1.404,1.509,1.145,1.57,1.504,1.022,1.447,1.446,1.101,1.71,1.566,1.067,1.731,1.297,1.441,1.082,1.652,1.289,1.502,1.275,1.653,1.48,1.496,1.793,1.18,1.385,1.082,1.22,1.544,1.497,1.267,1.058,1.47,1.467,1.576,1.47,1.524,1.553,1.283,1.456,1.417,1.143,1.149,1.352,1.246,1.609,1.337,1.488,1.277,1.843,1.313,1.312,1.473,0.936,0.88,1.698,1.668,1.588,1.525,1.134,1.503,1.407,1.451,1.371,1.585,1.002,1.113
2015-12-06,1.135,0.891,1.524,0.893,1.46,0.976,1.502,1.21,1.405,1.309,1.434,1.447,1.388,1.622,1.171,1.15,1.325,1.216,1.071,1.239,1.723,1.257,0.917,1.497,1.533,1.029,1.18,1.551,1.288,1.503,1.253,1.11,1.562,1.443,1.521,1.18,1.489,1.514,1.221,1.295,1.377,1.07,1.647,1.462,1.049,1.567,1.382,1.295,0.928,1.52,1.384,1.427,1.118,1.698,1.375,1.451,1.627,1.364,1.504,1.136,1.165,1.596,1.314,1.129,1.038,1.559,1.218,1.474,1.56,1.611,1.506,1.686,1.369,1.332,0.998,1.002,1.235,1.33,1.598,1.521,1.645,1.236,1.713,1.088,1.343,1.529,0.771,1.04,1.622,1.473,1.619,1.606,1.114,1.302,1.232,1.36,1.496,1.61,1.233,1.023
2015-12-13,1.235,1.143,1.391,1.132,1.513,1.252,1.412,0.992,1.488,1.239,1.733,1.333,1.624,1.495,1.216,1.138,1.418,1.265,1.042,1.2,1.77,1.543,0.854,1.407,1.834,1.31,1.01,1.445,1.102,1.411,1.127,1.066,1.551,1.631,1.378,1.232,1.369,1.433,1.494,1.183,1.383,1.149,1.396,1.572,0.989,1.609,1.211,1.426,0.747,1.557,1.34,1.631,1.219,1.637,1.425,1.228,1.566,1.055,1.436,1.089,1.037,1.598,1.15,1.086,1.001,1.777,0.973,1.372,1.394,1.565,1.157,2.036,1.291,1.266,1.085,0.885,1.448,1.423,1.7,1.732,1.368,1.265,1.598,1.188,1.568,1.407,0.769,1.01,1.679,1.66,1.478,1.65,0.958,1.22,1.127,1.497,1.357,1.594,1.06,1.089
2015-12-20,0.545,0.45,0.996,0.454,0.764,0.547,0.663,0.036,0.825,0.824,0.777,0.987,1.048,0.706,0.504,0.105,0.892,0.343,0.341,0.727,1.384,1.314,0.52,1.332,0.889,0.172,0.897,0.653,0.638,1.334,0.919,0.209,0.729,0.75,0.743,1.222,0.908,1.408,0.75,0.589,0.457,0.727,0.468,0.76,0.722,1.038,0.671,0.599,0.185,1.034,0.565,0.828,1,0.643,0.498,0.463,0.825,0.199,0.367,0.848,0.347,0.966,0.656,0.804,0.755,1.297,0.21,0.491,0.152,0.511,0.113,1.124,0.75,0.515,0.869,0.661,0.997,0.917,1.267,1.149,1.312,0.611,0.638,0.694,1.236,0.401,0.371,0.414,0.892,0.904,0.598,1.059,0.733,0.34,0.327,0.988,0.698,1.123,0.68,1.397
2015-12-27,0.409,0.201,0.781,0.175,0.567,0.233,0.982,-0.102,0.773,1.036,0.925,0.64,1.377,0.506,0.624,0.418,0.745,0.267,0.226,0.815,1.205,1.336,1.219,1.297,0.232,0.749,1.172,0.328,0.74,1.295,1.13,0.062,0.067,0.524,0.466,1.295,0.378,1.354,0.609,0.602,-0.111,0.801,0.472,1.069,1.642,1.057,0.728,0.631,1.109,0.924,0.509,0.879,1.269,-0.059,0.92,0.679,0.736,0.552,0.108,1.166,0.69,0.613,0.963,1.518,1.69,1.226,0.611,1.06,0.434,0.462,0.74,0.664,1.262,0.033,1.153,0.931,1.224,0.863,2.041,0.74,1.278,0.557,0.553,0.917,1.21,-0.394,0.887,0.842,0.695,0.918,-0.025,1.747,1.363,0.586,0.909,0.826,0.299,1.917,0.906,0.939
2016-01-03,1.899,1.561,2.085,1.54,1.647,1.651,2.157,1.608,2.074,1.872,1.898,1.722,2.072,2.071,1.567,1.961,1.842,2.16,2.011,1.668,1.802,1.822,2.1,1.779,1.482,1.752,2.404,1.831,1.62,1.785,1.727,2.038,1.823,1.684,1.881,1.65,1.709,1.833,1.729,2.056,2.035,1.562,1.751,2.117,2.376,1.959,1.738,2.037,2.367,1.832,1.741,2.034,1.952,1.513,1.601,1.741,2.015,2.076,1.852,1.94,2.2,1.786,1.638,2.128,2.461,1.716,1.863,2.312,1.975,2.566,2.486,1.493,2.251,1.647,1.981,2.245,1.985,1.767,2.878,1.769,1.723,1.361,1.596,2.078,1.598,1.402,1.948,1.521,1.802,2.152,1.307,2.833,1.823,1.566,1.85,1.486,1.731,2.753,1.543,2.237
2016-01-10,2.02,1.534,2.066,1.54,1.81,1.671,1.883,1.903,2.065,1.865,1.829,1.983,1.711,1.899,1.871,1.935,2.272,1.751,2.035,1.925,1.783,1.805,1.892,2.178,1.802,1.883,2.213,1.818,1.992,2.169,1.867,2.234,1.75,1.745,2.038,1.863,1.784,2.214,1.837,2.304,1.952,1.919,1.827,1.98,2.352,1.803,2.106,1.764,2.403,1.735,1.824,1.863,1.902,1.713,1.76,1.765,1.743,1.989,1.854,2.003,1.951,1.872,1.623,1.843,2.504,1.671,2.308,2.035,1.744,2.303,1.835,1.518,1.984,1.668,1.942,2.164,1.975,1.83,2.405,2.316,1.992,1.62,1.717,1.9,1.42,1.468,1.819,1.572,1.646,1.908,1.562,2.327,1.839,1.558,1.768,1.62,2.202,2.378,1.762,2.27
2016-01-17,2.258,2.019,2.259,2.011,2.035,2.034,1.904,2.152,2.357,1.908,2.113,2.176,1.858,1.82,2.001,2.062,2.324,1.726,2.24,2.062,2.026,2.08,1.84,1.988,2.036,2.216,2.094,1.954,2.095,1.999,2.02,2.513,1.922,2.087,2.063,1.942,1.911,2.066,2.017,2.352,1.905,2.404,1.864,1.847,2.482,2.09,2.442,1.981,2.406,1.882,1.825,1.83,2.094,1.831,1.88,2.025,1.753,2.093,2.294,2.103,1.969,1.836,1.979,1.94,2.613,1.805,2.424,1.931,2.085,2.081,1.87,1.715,1.887,2.079,2.127,2.223,2.494,1.716,2.488,2.232,1.994,1.893,1.768,2.351,1.633,1.562,2.019,1.725,1.647,2.135,1.725,2.409,1.894,1.694,1.909,1.854,2.286,2.395,2.107,2.088
2016-01-24,2.285,2.226,2.215,2.224,2.105,2.289,1.961,2.311,2.217,1.939,2.075,2.045,1.989,1.879,1.916,2.272,2.364,1.691,2.306,2.013,1.976,2.486,1.918,1.845,1.837,2.017,1.994,1.967,2.054,1.855,1.862,3.027,1.949,2.018,1.782,2.055,1.904,1.936,2.249,2.448,1.875,2.075,1.865,1.98,2.349,2.24,2.151,1.994,2.389,1.897,1.719,1.943,2.346,1.831,1.941,2.104,1.733,2.193,2.092,2.114,2.005,1.805,1.826,1.846,2.44,2.154,2.093,1.882,2.116,2.032,1.86,1.68,2.027,1.802,2.411,2.119,2.473,1.875,2.386,2.485,1.995,1.707,1.827,3.323,1.788,1.57,1.969,1.814,1.686,2.629,1.738,2.38,1.965,1.786,1.814,2.015,2.247,2.357,1.927,1.952
2016-01-31,1.935,1.713,2.006,1.723,2.072,1.785,1.873,2.102,1.991,1.811,2.001,1.969,1.851,1.679,1.593,1.907,1.923,1.586,1.992,1.894,1.929,1.759,1.899,1.784,1.792,1.88,1.689,1.841,1.943,1.785,1.68,1.86,2.032,2.076,1.724,1.823,1.762,1.885,2.173,1.865,1.686,2.02,1.917,1.71,2.252,1.882,1.922,1.986,2.051,1.874,2.088,2.171,1.857,1.84,1.835,2.114,1.752,2.034,2.178,2.005,2.127,1.74,1.883,1.66,2.314,1.806,1.903,1.745,2.047,1.966,1.759,1.57,1.841,1.503,1.892,1.996,1.656,1.879,2.236,2.17,1.899,1.542,1.578,2.048,1.858,1.706,1.68,1.632,1.611,1.956,1.712,2.195,1.706,1.761,1.671,1.919,1.859,2.164,1.905,1.972
2016-02-07,2.195,1.772,2.062,1.767,2.026,1.801,1.888,2.064,2.081,1.862,1.977,1.685,1.884,1.66,1.989,2.137,2.214,1.753,2.012,2.009,2.031,1.707,1.824,1.777,1.99,1.805,2.03,1.761,2.079,1.772,1.7,1.552,2.003,2.133,2.237,2.017,1.724,1.826,1.959,2.18,1.958,2.089,2.026,1.779,2.211,1.716,2.095,1.719,2.129,1.845,1.863,2.092,1.746,1.796,1.979,2.157,1.706,2.058,2.033,2.026,1.95,1.801,1.713,1.704,2.253,2.184,2.016,1.906,2.023,1.972,1.921,1.753,1.853,1.642,1.753,2.015,1.876,1.763,2.178,2.184,1.785,1.926,1.755,1.557,1.878,1.653,1.858,1.754,1.541,1.728,1.794,2.112,1.707,1.824,1.623,1.557,2.165,2.151,1.902,2.209
2016-02-14,1.864,1.664,1.96,1.665,2.102,1.755,1.985,1.904,1.822,1.725,1.988,1.939,1.943,1.671,1.711,1.66,2.099,1.693,1.963,2.203,1.971,1.89,2.208,1.811,1.673,1.898,1.852,1.85,2.158,1.808,1.601,1.389,2.148,1.967,1.621,2.353,1.491,1.87,2.089,1.578,1.589,2.166,1.616,1.781,2.262,1.688,1.541,1.779,2.078,1.846,1.533,1.955,1.867,1.854,1.992,1.638,1.678,1.805,2.101,1.798,1.8,1.836,1.979,1.681,2.337,1.957,1.773,1.732,1.721,1.817,1.595,1.862,2.03,1.778,1.865,2.423,1.796,1.694,2.119,2.157,1.737,2.158,1.644,1.624,1.804,1.61,2.025,1.806,1.483,1.558,1.77,1.932,1.842,1.781,1.641,1.719,2.064,1.939,2.011,1.726
2016-02-21,2.117,1.97,2.077,1.975,2.122,2.07,1.933,2.029,1.934,1.867,2.16,1.93,2.107,1.745,1.984,2.065,2.182,1.711,2.426,1.963,1.949,1.915,1.877,1.846,2.035,1.692,1.87,1.752,1.985,1.854,1.887,1.486,2.259,1.981,1.73,1.955,1.618,1.913,2.034,1.933,1.608,2.235,2.057,1.806,2.071,1.676,2.021,1.995,2.182,1.909,1.554,2.018,1.866,1.822,1.878,2.163,1.778,1.901,2.143,1.893,1.972,1.791,2.085,1.772,2.146,1.96,2.126,1.789,1.97,1.971,1.844,1.701,1.862,1.548,1.849,2.187,2.107,1.803,2.215,2.272,1.89,2.056,1.754,1.824,1.905,1.646,2.056,1.554,1.508,2.088,1.804,2.177,1.644,1.895,1.703,1.679,1.889,2.156,1.971,1.869
2016-02-28,1.865,1.766,1.812,1.77,1.985,1.828,1.979,1.877,1.729,1.772,1.984,1.607,1.91,1.837,1.719,1.858,1.74,1.603,1.984,1.969,1.858,1.814,1.885,1.736,1.907,1.837,1.923,1.713,1.945,1.735,1.681,1.594,2.148,2.122,1.711,1.884,1.666,1.821,1.819,1.596,1.419,2.162,2.056,1.829,1.867,1.869,1.887,1.925,1.91,1.961,1.556,2.01,1.8,1.711,1.813,2.124,1.797,1.773,1.857,1.844,2.676,1.763,1.963,1.695,1.867,1.884,1.956,2.029,2.074,2.119,1.909,1.688,1.814,1.613,1.855,3.317,1.916,1.793,2.177,2.059,1.732,1.761,1.543,1.743,1.944,1.67,1.849,1.658,1.603,1.972,1.704,2.203,1.471,1.806,1.717,1.743,2.078,2.147,2.306,1.711
2016-03-06,2,1.783,2.092,1.788,2.115,1.882,1.904,1.887,1.782,1.886,2.297,1.866,2.073,2.031,1.784,2.361,1.942,1.805,1.993,2.088,2.073,1.781,1.776,1.822,2.045,2.117,1.776,1.846,2.065,1.822,1.807,1.429,2.069,1.983,1.807,1.886,1.672,1.846,2.021,1.834,1.549,2.009,2.169,1.797,1.982,1.698,1.944,2.109,1.971,1.922,1.642,2.005,1.641,1.845,1.901,2.065,1.741,2.202,2.06,2.091,2.351,1.774,1.731,1.783,1.972,2.154,1.881,1.973,2.207,2.161,1.93,1.688,1.8,1.691,1.71,2.735,1.786,1.576,2.202,1.939,1.843,1.804,1.696,1.645,2.156,1.645,2.013,1.685,1.584,1.888,1.854,2.136,1.686,1.766,1.709,1.771,2.08,2.132,2.238,1.712
2016-03-13,1.981,2.197,1.891,2.204,2.029,2.279,1.874,1.821,1.836,1.954,2.236,1.782,2.098,1.915,1.708,2.082,1.953,1.701,2.095,1.975,1.888,2.016,1.77,1.746,1.835,1.833,1.606,2.044,1.858,1.752,1.725,1.577,2.149,2.067,1.88,1.81,1.602,1.783,1.993,1.689,1.392,1.956,2.058,1.649,1.993,1.713,1.825,1.966,1.781,1.815,1.555,2.137,1.732,1.806,1.863,2.004,1.627,1.753,2.202,1.894,2.495,1.978,1.871,1.59,1.966,2.049,1.894,1.663,2.015,2.087,1.82,1.725,1.637,1.801,1.787,2.089,1.93,1.691,1.853,1.87,1.819,1.806,1.608,1.848,2.126,1.608,1.892,1.615,1.541,1.853,1.839,1.83,1.592,2.006,1.9,1.802,2.365,1.809,1.982,1.656
2016-03-20,1.613,1.923,1.56,1.922,1.671,1.956,1.559,1.558,1.548,1.677,1.904,1.472,1.882,1.634,1.415,1.584,1.642,1.253,1.619,1.905,1.678,2.011,1.783,1.743,1.73,1.518,1.495,1.679,1.793,1.739,1.874,1.244,1.697,1.527,1.532,1.853,1.291,1.767,1.586,1.175,1.044,1.839,1.61,1.735,1.785,1.521,1.588,1.61,1.498,1.64,1.386,1.842,1.675,1.39,1.841,1.684,1.537,1.583,1.558,1.654,1.866,1.585,1.852,1.464,1.865,2.022,1.662,2.005,1.453,1.58,1.31,1.623,1.502,1.572,1.673,1.956,1.921,1.543,1.618,1.771,1.751,1.754,1.284,1.454,1.946,1.161,1.634,1.749,1.394,1.794,1.353,1.464,1.443,1.928,1.536,1.846,1.576,1.57,2.023,1.822
2016-03-27,1.603,2.01,1.536,1.996,1.492,1.957,1.846,1.837,1.454,1.582,1.862,1.402,1.924,1.866,1.343,1.39,1.614,1.588,2.048,1.712,1.583,1.989,1.896,1.654,1.207,1.58,1.523,1.793,1.649,1.654,1.705,1.435,1.577,1.547,1.253,1.773,1.257,1.647,1.333,1.293,1.212,1.667,1.349,1.946,1.954,1.836,1.506,1.408,1.792,1.757,1.271,1.6,1.811,1.32,1.897,1.302,1.448,1.369,1.465,1.582,2.138,1.691,1.943,1.573,1.972,1.807,1.58,2.156,1.313,1.543,1.02,1.547,1.806,1.717,1.813,1.761,1.932,1.505,1.701,1.756,1.594,1.727,1.322,1.738,1.709,1.046,1.997,1.887,1.54,1.884,1.306,1.498,1.496,1.936,1.786,1.883,1.602,1.555,1.975,1.488
2016-04-03,1.822,2.19,1.891,2.199,2.044,2.186,1.988,1.934,1.608,1.722,2.133,1.664,2.071,2.249,1.923,2.128,1.964,1.969,2.002,1.83,1.849,2.499,2.132,1.79,1.717,1.783,1.518,2.239,1.857,1.791,1.786,1.88,2.021,2.02,1.794,1.844,1.615,1.72,1.894,1.34,1.786,1.809,1.813,2.292,1.931,1.965,1.995,2.173,1.924,2.01,1.699,1.966,1.971,1.763,1.906,1.437,1.808,1.656,1.829,1.886,1.971,2.137,1.951,1.672,1.926,2.113,1.817,2.606,1.598,1.876,1.356,1.788,1.802,1.987,2.03,2.128,2.24,1.724,1.827,1.982,1.684,1.915,1.601,2.54,1.953,1.513,1.929,1.882,1.706,2.067,1.722,1.661,1.655,2.151,1.985,1.793,2.138,1.724,2.056,1.715
2016-04-10,2.046,2.282,2.012,2.282,2.179,2.265,1.949,2.017,1.716,1.878,2.215,2.071,2.057,2.151,1.546,2.009,1.87,2.013,2.18,1.981,2.042,2.221,1.99,1.914,1.793,1.895,1.78,2.169,2.058,1.913,2.073,1.992,1.986,2.251,1.983,1.852,1.704,1.864,2.105,1.815,1.932,1.741,2.116,1.942,1.958,2.171,2.015,2.236,1.993,2.012,1.718,2.102,1.85,1.981,1.988,1.932,1.755,1.879,1.984,1.965,1.618,2.129,2.058,1.767,1.959,2.063,1.99,2.235,1.778,1.943,1.826,1.832,1.8,2.14,1.944,2.032,2.065,1.653,1.905,2.249,1.851,1.779,1.489,1.974,1.933,1.619,1.906,1.757,1.606,1.904,1.785,1.827,1.581,2.175,1.891,1.703,1.863,1.824,2.112,1.787
2016-04-17,1.916,2.383,2.025,2.391,2.071,2.389,1.76,1.957,1.869,1.706,2.124,1.635,1.847,2.062,1.734,1.725,1.9,1.903,1.893,1.778,1.82,1.967,1.926,1.882,1.761,1.842,1.589,2.157,1.808,1.882,1.933,1.931,2.122,2.096,1.926,1.803,1.666,1.85,1.952,1.578,1.938,1.758,2.24,1.821,1.867,1.864,2.278,1.923,1.947,1.97,1.804,1.958,1.656,1.927,1.871,2.139,1.65,1.656,1.969,1.82,1.411,1.985,1.876,1.644,1.933,2.032,1.982,2.003,1.624,2.058,1.609,1.713,1.596,2.006,1.643,2.065,1.863,1.76,1.787,2.189,1.892,1.878,1.619,1.648,2.068,1.672,1.809,1.699,1.539,1.688,1.953,1.798,1.67,2.131,1.76,1.718,1.959,1.786,1.953,2.017
2016-04-24,2.044,2.442,1.907,2.447,2.054,2.492,1.788,2.047,1.861,1.742,2.157,1.872,1.845,2.149,1.657,1.759,2.266,1.958,2.168,1.865,1.775,2.01,1.97,1.817,1.778,1.778,1.623,2.119,1.838,1.826,1.891,1.665,1.994,1.953,1.798,1.735,1.663,1.817,1.802,1.695,1.606,1.899,2.091,1.877,1.764,1.862,2.042,1.985,1.893,1.883,1.589,1.76,1.707,1.832,1.836,2.165,1.65,1.652,1.938,1.742,1.765,2.024,1.987,1.613,1.785,2.122,1.902,1.929,1.58,2.224,1.535,1.606,1.566,2.034,1.698,1.939,1.919,1.681,1.852,2.049,1.899,1.699,1.492,1.807,1.932,1.653,1.756,1.733,1.601,2.042,1.823,1.927,1.759,2.104,1.778,1.951,1.938,1.881,1.862,1.927
2016-05-01,1.522,1.531,1.584,1.518,1.564,1.568,1.578,1.478,1.564,1.561,1.907,1.464,1.822,1.725,1.626,1.651,1.499,1.913,1.582,1.769,1.71,1.668,1.825,1.823,1.397,1.426,1.445,1.729,1.714,1.826,1.818,1.397,1.623,1.579,1.524,1.708,1.315,1.778,1.554,1.16,1.452,1.483,1.935,1.717,1.651,1.829,1.982,1.882,1.699,1.945,1.245,1.685,1.497,1.501,1.761,1.917,1.602,1.35,1.649,1.698,1.735,1.587,2.035,1.432,1.756,1.872,1.581,1.883,1.314,1.514,1.154,1.571,1.374,1.321,1.523,1.947,1.54,1.559,1.583,1.629,1.809,1.44,1.486,1.442,1.791,1.331,1.706,1.506,1.399,1.455,1.486,1.454,1.529,2.003,1.514,1.737,1.877,1.447,1.864,1.884
2016-05-08,1.735,1.832,1.959,1.82,2.053,1.843,1.926,1.733,2.698,1.741,2.253,1.843,2.012,2.027,1.72,1.859,1.601,2.12,1.826,1.768,1.804,1.729,1.818,1.868,1.919,1.935,1.452,2.043,1.684,1.863,1.832,1.719,1.94,2,1.956,1.785,1.683,1.878,2.143,1.487,1.952,1.673,1.862,1.644,1.676,1.825,2.235,2.004,1.869,1.939,1.806,1.902,1.455,1.958,1.946,2.205,1.945,1.884,2.09,1.77,1.673,2.339,1.926,1.651,1.657,2.087,1.948,1.685,1.636,2.205,1.39,1.809,1.608,1.935,1.389,1.851,1.768,1.611,1.905,2.075,1.993,1.747,1.552,1.368,2.127,2.028,1.816,1.784,1.644,1.452,1.993,1.821,1.837,2.227,1.692,1.766,1.994,1.813,1.76,1.854
2016-05-15,1.795,1.844,1.973,1.848,2.067,1.89,1.828,1.886,1.945,1.782,2.198,1.802,1.82,1.953,1.995,1.893,1.657,2.25,1.888,1.781,1.813,1.944,1.744,1.957,1.853,2.278,1.396,2.01,1.808,1.955,1.73,1.66,2.015,2.078,1.999,1.676,1.573,1.935,2.029,1.566,1.731,1.663,1.793,1.787,1.67,1.864,2.047,2.126,1.849,2.008,1.681,1.918,1.416,1.857,1.793,2.023,1.786,1.709,2.025,1.993,1.571,1.923,2.012,1.695,1.617,2.158,1.95,1.947,1.573,1.877,1.702,1.75,1.715,2.052,1.41,1.87,1.697,1.641,1.973,2.083,1.889,1.686,1.693,1.351,2.117,2.086,1.797,1.725,1.562,1.908,1.969,1.886,1.94,2.158,1.56,1.707,1.881,1.89,2.051,2.004
2016-05-22,1.835,2.111,1.895,2.099,1.91,2.181,1.79,1.889,1.815,1.673,2.092,1.603,1.834,1.828,1.917,1.708,1.777,1.897,2.019,1.779,1.93,2.141,1.582,1.932,1.743,1.54,1.422,1.884,1.841,1.935,1.957,1.584,1.957,1.753,1.857,1.747,1.605,1.913,1.662,1.525,1.634,1.619,1.62,1.916,1.605,1.745,2.132,1.437,1.654,1.938,1.62,1.806,1.649,2.025,1.844,1.943,1.84,1.657,1.823,1.66,1.512,1.754,2.091,1.731,1.599,1.935,1.799,2.175,1.591,1.841,1.453,1.795,1.56,2.181,1.575,1.735,1.909,1.592,1.901,1.96,1.912,1.596,1.723,1.451,1.887,1.748,1.976,1.762,1.644,1.931,1.948,1.939,1.902,2.113,1.45,1.943,1.918,1.951,1.963,2.046
